fold,train_n,train_start_week,train_end_week,train_start_date,train_end_date,embargo_week_key,embargo_dates,test_n,test_start_week,test_end_week,test_start_date,test_end_date,embargo_gap_weeks
1,60,202210,202317,2022-03-07,2023-04-28,202318,2023-05-01..2023-05-05,26,202319,202344,2023-05-08,2023-11-03,1
2,87,202210,202344,2022-03-07,2023-11-03,202345,2023-11-06..2023-11-10,26,202346,202419,2023-11-13,2024-05-10,1
3,114,202210,202419,2022-03-07,2024-05-10,202420,2024-05-13..2024-05-17,26,202421,202446,2024-05-20,2024-11-15,1
4,141,202210,202446,2022-03-07,2024-11-15,202447,2024-11-18..2024-11-22,26,202448,202521,2024-11-25,2025-05-23,1
5,168,202210,202521,2022-03-07,2025-05-23,202522,2025-05-26..2025-05-30,25,202523,202547,2025-06-02,2025-11-21,1
6,194,202210,202547,2022-03-07,2025-11-21,202548,2025-11-24..2025-11-28,25,202549,202621,2025-12-01,2026-05-22,1
