feature,min_coef,max_coef,mean_coef,n_folds_positive,n_folds_negative,sign_consistent_all_6_folds,n_folds_near_zero_lt_0.05,stable_nontrivial_contributor
z_sigma460,-0.00784144419733023,0.025101614658037324,0.006472846875552178,4,2,False,6,False
z_ER150,-0.027354500680440593,0.048217647863762016,0.01857630180652538,5,1,False,6,False
z_flip_rate,-0.05710068964464612,-0.01657423884907799,-0.03492911550009285,0,6,True,5,False
z_VR_q26_N780,-0.011219976087773247,0.041831363848487756,0.02422255113003023,5,1,False,6,False
z_HTF_agree,-0.013290084240227488,0.061736541148943794,0.03501369551549848,5,1,False,4,False
