window,grid,n_days,net,sharpe,maxDD_eod
CANONICAL_2023_2025,G7,539,32713.70000001767,0.5622941515310156,24425.199999997094
CANONICAL_2023_2025,G13,539,33796.50000000675,0.5682284178264457,28005.100000000515
CANONICAL_2023_2025,G25,539,33637.40000000365,0.5510098067984325,27370.900000000962
CANONICAL_2023_2025,G49,539,27026.700000002522,0.4379430396382144,27871.10000000154
FULL_2022_2026,G7,1184,183159.60000002448,0.9856436433400245,30992.9000000011
FULL_2022_2026,G13,1184,179158.89999997854,0.9660161980258679,41252.20000000825
FULL_2022_2026,G25,1184,189155.09999997035,1.0050234716757873,35857.900000009686
FULL_2022_2026,G49,1184,184508.29999997042,0.9594430633689907,41156.70000001154
