window,grid,n_members,consensus_score_corr,consensus_sign_agree_pct,T_target_corr,T_target_exact_agree_pct,productA_position_corr,productA_position_exact_agree_pct,productB_desired_pos_corr,productB_desired_pos_exact_agree_pct,productB_n_entries,productB_n_entries_G13,productB_n_common_entries,productB_entry_jaccard,productA_daily_pnl_corr,productB_daily_pnl_corr
CANONICAL_2023_2025,G7,7,0.9846175380732027,0.910332882009246,0.9761392267365937,0.46992189247101973,0.9791640030031753,0.7230984415088049,0.9166867256060554,0.9431494289327201,909,935,569,0.4462745098039216,0.988485875760473,0.9418088217721536
CANONICAL_2023_2025,G13,13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,935,935,935,1.0,1.0,1.0
CANONICAL_2023_2025,G25,25,0.9958299701155335,0.9496224734999573,0.9900892080007242,0.7413912979836792,0.9906852652530068,0.8701243784128843,0.9589153663307285,0.971261633793196,905,935,687,0.5958369470945359,0.9936364157168867,0.9622174891930992
CANONICAL_2023_2025,G49,24,0.9896062249949181,0.9121625742550103,0.9829314042127574,0.5920030250911796,0.9838041963108242,0.7872311877142265,0.9461043625940557,0.9622880098234143,907,935,583,0.4630659253375695,0.9920686718104365,0.9688064799827752
FULL_2022_2026,G7,7,0.9861746703228592,0.9132705948555435,0.9788208220329718,0.4777280871921693,0.9818848390132126,0.7181174014127264,0.9218778350534812,0.942856032223193,2011,2064,1297,0.46688264938804896,0.9900714257395824,0.9527719646182242
FULL_2022_2026,G13,13,0.9999999999999999,1.0,0.9999999999999999,1.0,1.0,1.0,0.9999999999999998,1.0,2064,2064,2064,1.0,1.0,1.0
FULL_2022_2026,G25,25,0.9962476253159203,0.9524482074368049,0.9911133278555864,0.7426901775533474,0.9916231126831324,0.8638103629551748,0.9615765483863609,0.9712697507737417,1991,2064,1538,0.6110448947159317,0.9952424887041617,0.9776538192516069
FULL_2022_2026,G49,24,0.990559708429469,0.9141942720905093,0.9846294399807252,0.5906684535532882,0.985036505776613,0.7729697611396585,0.9471604252541445,0.9604780908942825,1989,2064,1324,0.48515939904727007,0.9928491990098974,0.9733089857379843
