n,mean,total,t_nw,n_sessions,cell,p_boot,wf_2022_24_mean,wf_2022_24_t,wf_2025_26_mean,wf_2025_26_t
28,325.64,9117.92,0.6836177599579861,28,T+1_only,0.7406,78.5347368421053,0.14893110238878676,847.3066666666665,1.4682579264078333
28,905.4614285714285,25352.92,1.254802386548007,28,T+1..T+3,0.906,1564.0610526315788,2.7253984683016625,-484.91555555555533,-0.3890507621055045
