engine,n_days_dev,n_event_days,corr_daily_vs_champ,corr_weekly_vs_champ,n_weeks_dev,n_jointloss_weeks,engine_mean_week_all,engine_mean_week_jointloss,engine_total_jointloss,engine_n_jl_weeks_with_events,champ_mean_week_all,champ_mean_week_jointloss
e396_shock_continuation_h2,1139,23,-0.04181192901270814,-0.12275947147289533,230,50,-126.74921739130438,-245.68720000000002,-12284.36,1,845.2871388464405,-3205.578194476172
e397_FOMC,1139,35,0.058172893394185285,0.13387846374538126,230,50,-38.94608695652177,-222.24879999999996,-11112.439999999999,4,845.2871388464405,-3205.578194476172
e397_CPI,1139,52,0.045408930015641995,0.024211113747946413,230,50,36.036,35.67920000000001,1783.9600000000005,14,845.2871388464405,-3205.578194476172
e398_opex_unclamp_t1only,1139,28,-0.013164844590186039,0.029634779167724317,230,50,39.643130434782606,11.451199999999996,572.5599999999998,4,845.2871388464405,-3205.578194476172
