n,mean,total,t_nw,n_sessions,hold,p_boot,wf_2022_24_mean,wf_2022_24_t,wf_2025_26_mean,wf_2025_26_t
12,-1788.5266666666669,-21462.320000000003,-1.4751671563591022,12,1,0.1081,256.4733333333333,0.27218421324014214,-3833.526666666667,-2.4960966199807273
12,-2429.36,-29152.320000000003,-2.221522019259732,12,2,0.0137,-1906.0266666666666,-1.2113092033763029,-2952.693333333333,-2.4217728968683154
12,-7306.026666666668,-87672.32,-3.389584496214074,12,3,0.0,-4346.026666666668,-2.204039052489119,-10266.026666666667,-3.0565781546114263
