n,mean,total,t_nw,n_sessions,cell,p_boot,wf_2022_24_mean,wf_2022_24_t,wf_2025_26_mean,wf_2025_26_t
35,-255.93142857142874,-8957.600000000006,-0.30603299880781715,35,FOMC,0.3845,-479.98499999999996,-0.3938894250499047,232.91272727272718,0.3861308883153659
52,159.39,8288.279999999999,0.589850706864012,52,CPI,0.7191,99.25111111111104,0.3290276261986787,294.70249999999993,0.5345164821429123
