outcome,feature,n,raw_spearman,resid_spearman,delta_r2,sign_stability,ext_raw,ext_resid,n_ext,abs_resid_spearman
(c) reversal-hazard (P(hazard_10)),aligned_skewness_20,192723,-0.018905234320609584,0.04674653629112164,2.701979736763338e-05,5/5,-0.01234199584047342,0.02304821985750052,10529,0.04674653629112164
(d) Product-A scale value (fwd20/contract),aligned_skewness_20,8137,0.028819892149231825,0.02658116507291911,0.000683086692541468,4/5,-0.013522213738882813,-0.014162492961939938,344,0.02658116507291911
(d) Product-A scale value (fwd20/contract),skewness_20,8137,-0.027677060322718196,-0.025337951857158796,0.0008833392663342154,4/5,-0.02530429476427289,-0.025955186350143118,344,0.025337951857158796
(a) entry-value (net_pnl),entry_skewness_20,1978,0.016879186229817995,0.022443014368293403,0.00011615116077567933,3/5,0.11465635171470351,0.12333600641539695,86,0.022443014368293403
(a) entry-value (net_pnl),entry_aligned_skewness_20,1978,-0.005542404790250276,-0.012579221114399203,0.00031108245754496444,3/5,0.02402943535072409,0.05035143167130525,86,0.012579221114399203
(b) hold-continuation (fwd_5),aligned_skewness_20,192723,-0.0056027605811453385,-0.005944795720227894,6.697214767203974e-07,3/5,-0.02374722662447072,-0.023849331129772347,10529,0.005944795720227894
(b) hold-continuation (fwd_5),skewness_20,192723,0.002836616451192149,0.0032453780365445735,1.3836857673310554e-05,4/5,-0.0038359851243020934,-0.004029033226948906,10529,0.0032453780365445735
(c) reversal-hazard (P(hazard_10)),skewness_20,192723,-0.008122568384086228,0.002448648712491053,6.136646645271693e-05,4/5,-0.04351230636134331,-0.038147285338020115,10529,0.002448648712491053
