pool,mnq_per_nq,horizon,p50_dd_pct,p90_dd_pct,p_dd_gt100,p_ruin,p_margin_call
full,1,2y_true,35.55961382834684,57.927765248078316,0.004,0.00065,0.0008
full,2,2y_true,71.10037758919002,115.00780847390888,0.1954,0.0186,0.0236
full,3,2y_true,107.52261224313861,175.44196256243328,0.5761,0.06535,0.0816
warm,1,2y_true,28.190021221021937,42.1998930131304,0.0001,0.0,0.0
warm,2,2y_true,56.615090243228586,84.3235216315302,0.0351,0.0023,0.0029
warm,3,2y_true,84.75489523712483,126.21094048512462,0.35555,0.0167,0.02565
