arm,n,pts,per_trade,wk,pos,worst,sharpe,eff,stress
P0 BASE (no quality),2072,10.621,103.9,1060,59.1,-7486.56,0.305,0.142,958
P4 full-sample quantiles,1946,15.864,165.2,1583,59.6,-7417.84,0.331,0.213,1487
P4 + cut 120 + bigT (=A3),2113,17.777,170.5,1774,59.1,-7417.84,0.338,0.239,1670
P3 causal w=100,1936,13.417,140.4,1339,58.1,-8275.28,0.314,0.162,1244
P1 causal w=250,1950,14.725,153.0,1470,58.6,-7417.84,0.311,0.198,1374
P3 causal w=500,1953,15.621,162.0,1559,59.6,-7417.84,0.331,0.21,1463
P2 causal + cut@23b,3326,13.496,82.2,1347,56.7,-5817.96,0.291,0.232,1183
