tag,exit_level_eth,net_NQ,net_MNQ,sharpe_NQ,sortino_NQ,calmar_NQ,maxDD_eod_NQ,CDaR95_NQ,worst_day_NQ,worst_month_NQ,pos_day_pct_NQ,sharpe_MNQ,maxDD_eod_MNQ,CDaR95_MNQ,full_delta_NQ,full_delta_MNQ,delta_pre2026_NQ,loyo_delta_NQ,n_pos_years_of_5,ext_delta_NQ,ext_delta_MNQ,ctrl_trades,cand_trades,extra_trades,extra_commission_NQ,extra_commission_MNQ,n_top20_ETH_blocks_damaged,n_top20_ETH_blocks_flipped_negative,n_bot20_ETH_blocks_improved,top20_total_delta,bot20_total_delta
B_eth1.5,1.5,276702.7199999848,25914.599999996404,1.0362548627546009,1.7532713766509547,1.310529819892888,46713.6000000037,35596.125714288166,-17181.800000000163,-20503.639999999323,0.4723441615452151,0.9693939188881873,4762.500000000087,3627.5214285714546,-25213.20000000368,-2672.5000000004984,-22858.440000002272,-22858.440000002272,2,-6346.160000000615,-639.7999999999556,3956,4196,240,523.2,156.0,4,0,5,-8463.080000000053,13141.019999999968
B_eth2.0,2.0,276702.7199999848,25914.599999996404,1.0362548627546009,1.7532713766509547,1.310529819892888,46713.6000000037,35596.125714288166,-17181.800000000163,-20503.639999999323,0.4723441615452151,0.9693939188881873,4762.500000000087,3627.5214285714546,-25213.20000000368,-2672.5000000004984,-22858.440000002272,-22858.440000002272,2,-6346.160000000615,-639.7999999999556,3956,4196,240,523.2,156.0,4,0,5,-8463.080000000053,13141.019999999968
