year,control_net_A,candidate_net_A,delta_A
2022,47689.000000006075,47011.30000000705,-677.6999999990221
2023,17294.100000005514,16922.10000000592,-371.99999999959255
2024,32135.20000000004,29170.200000000215,-2964.9999999998254
2025,70451.89999999272,69872.49999999351,-579.3999999992084
2026,10354.19999999486,7951.199999992765,-2403.0000000020955
