tag,n_days,net,sharpe,sortino,calmar,maxDD_eod,CDaR95,worst_day,worst_month,pos_day_pct
CONTROL_A,1139,177924.3999999992,1.1769955515978732,2.3371254058583872,2.289618837340876,17192.89999999918,14323.078571428612,-7408.599999999977,-7495.500000001397,0.44161545215100967
