year,control_net_NQ,candidate_net_NQ,delta_NQ
2022,116718.52000000619,93919.64000000665,-22798.87999999954
2023,25964.92000000592,27088.880000006524,1123.960000000603
2024,67398.5199999907,58308.35999998957,-9090.160000001139
2025,90074.91999999015,97981.55999998795,7906.639999997802
2026,1759.039999995497,-595.7200000059092,-2354.7600000014063
