year,control_net_A,candidate_net_A,delta_A
2022,47689.000000006075,47956.200000006844,267.20000000076834
2023,17294.100000005514,17600.800000005816,306.7000000003027
2024,32135.20000000004,27468.800000000367,-4666.399999999674
2025,70451.89999999272,66108.1999999951,-4343.699999997625
2026,10354.19999999486,7004.599999993487,-3349.6000000013737
