tag,multiplier,net_A,sharpe_A,sortino_A,calmar_A,maxDD_eod_A,CDaR95_A,worst_day_A,worst_month_A,pos_day_pct_A,full_delta_A,delta_pre2026_A,loyo_delta_A,n_pos_years_of_5,ext_delta_A,ctrl_trades,cand_trades,extra_trades,extra_commission_A,n_top20_ETH_blocks_damaged,n_top20_ETH_blocks_flipped_negative,n_bot20_ETH_blocks_improved,n_bot20_ETH_blocks_damaged,top20_total_delta,bot20_total_delta
A_mult0.85,0.85,170927.29999999946,1.1461029561248177,2.283385987172866,2.07966819384369,18184.200000003795,14774.739285714433,-7410.599999999977,-7709.000000001426,0.44600526777875327,-6997.099999999744,-4594.099999997648,-4594.099999997648,0,-2544.2000000002736,36794,35828,-966,-627.9,13,0,11,4,-2128.2000000000844,3259.100000000207
A_mult0.7,0.7,166138.6000000016,1.1284835082224098,2.2830441690785874,1.9427916628772073,18919.999999998254,15226.324999999773,-6944.300000000047,-7972.4000000014785,0.44600526777875327,-11785.799999997602,-8436.199999996228,-8436.199999996228,2,-4147.700000000623,36794,35386,-1408,-915.2,13,0,12,3,-3260.1500000000015,4030.100000000223
