pair,sector,hl_net_primary,hl_sharpe_primary,hl_drag_primary,w1_net_primary,w1_sharpe_primary,w2_net_primary,w2_sharpe_primary,hl_net_stressA,hl_sharpe_stressA,hl_net_stressB,hl_sharpe_stressB,hl_rank_primary,hl_null_pctl_g4a
ES/YM,equity_index,-939.34607623683,-0.5382943567124857,11780124079.72324,-877.4331245084716,-0.8504406182215669,-61.912951728358365,-0.08719243867483698,-947.8871058371512,-0.5432127539048069,-939.34607623683,-0.5382943567124857,8,35.35911602209945
ZN/ZB,rates,-16844.953319071195,-0.9485662860229318,3778899963947.23,-11145.987654795823,-1.2515288853311541,-5698.965664275372,-0.6477787761906644,-19976.651103137367,-1.1220136723524918,-16844.953319071195,-0.9485662860229318,9,0.0
GC/SI,metals,157547.43328204434,0.722997300803678,0.007795694640515957,42203.56561497759,0.3970547003705288,115343.86766706673,1.0348104567420207,156495.59524203365,0.7181764872242238,155463.3514034405,0.7134429109248818,2,63.31658291457286
ZC/ZW,ags,1229.363190663113,0.7544605248429709,0.08308649216300444,419.50018446593907,0.47880322572847656,809.8630061971737,1.0753631806971484,1146.7718147444727,0.7027262496562536,1229.363190663113,0.7544605248429709,1,87.79069767441861
ZC/ZM,ags,136.38495293578717,0.03721405374657419,0.5906678538757842,-1695.6568845941167,-0.8626063324168891,1832.0418375299034,1.0839492557973829,-4.564563055089366,-0.001244843866954139,136.38495293578717,0.03721405374657419,7,45.27363184079602
ZC/ZL,ags,9189.205030330359,0.3931608167521999,0.04705383251099039,2679.824338007714,0.21377073725325854,6509.380692322642,0.6014757962187123,8916.779372092587,0.3814645008148729,9189.205030330359,0.3931608167521999,5,34.32835820895522
ZW/ZM,ags,660.6808295621032,0.1692925497981685,0.21794126356444687,327.46231605719476,0.15652690947460146,333.2185135049086,0.1840221362521242,529.6092641313953,0.1356799581187799,660.6808295621032,0.1692925497981685,6,44.66019417475728
ZW/ZL,ags,14632.559794114124,0.6193347303453208,0.02336528351112513,10979.82769365781,0.8572889395411107,3652.732100456309,0.3380459921456554,14424.498676840012,0.6105035404868827,14632.559794114124,0.6193347303453208,3,50.0
ZM/ZL,ags,13276.545673380471,0.5618700393208506,0.0835841071722497,8542.337617918107,0.6719333125888052,4734.208055462361,0.43384276130567845,12551.885793063691,0.5310360172074986,13276.545673380471,0.5618700393208506,4,92.3076923076923
