sub_test,arm,smax_ticks,SIG_DUAL_leg_std,net_portfolio_6040,sharpe_portfolio_6040,CDaR5_portfolio_6040,maxDD_portfolio_6040,net_champion_6040,sharpe_champion_6040,CDaR5_champion_6040,maxDD_champion_6040,d_sharpe_vs_champion,d_CDaR_vs_champion,portfolio_beats_champion,n_members
sub_415_ceiling_sweep,smax_1200t,1200.0,2143.2802200393294,194416.04193468133,1.2642404671043446,14322.231282925088,18131.66213390368,194416.04193468136,1.2642404671043446,14322.231282925088,18131.66213390368,0.0,0.0,False,
sub_415_ceiling_sweep,smax_1600t,1600.0,2203.8699808484607,200410.92679119404,1.2673949530162143,16622.24233892111,22175.613752357865,194416.04193468136,1.2642404671043446,14322.231282925088,18131.66213390368,0.0031544859118697,-2300.011055996023,False,
sub_415_ceiling_sweep,smax_2000t,2000.0,2120.373644373597,200543.56242898144,1.3181744038250915,14831.957134791244,22060.46586283372,194416.04193468136,1.2642404671043446,14322.231282925088,18131.66213390368,0.0539339367207469,-509.7258518661565,False,
sub_415_ceiling_sweep,smax_2400t,2400.0,2135.515589493065,207271.20709504577,1.352735155364253,14762.176050312044,21940.420247821225,194416.04193468136,1.2642404671043446,14322.231282925088,18131.66213390368,0.0884946882599084,-439.9447673869563,False,
sub_416_extended_cohort,arm_ADD,2000.0,1871.5648541718704,170476.12704818934,1.2695073966531365,13674.354173567115,18782.134948785737,194416.04193468136,1.2642404671043446,14322.231282925088,18131.66213390368,0.0052669295487919,647.8771093579726,True,18.0
sub_416_extended_cohort,arm_REPLACE,2000.0,2080.4742933610924,187104.1005526905,1.2534225332455993,15444.576842447255,22963.585027599096,194416.04193468136,1.2642404671043446,14322.231282925088,18131.66213390368,-0.0108179338587452,-1122.3455595221694,False,13.0
