arm,smax_ticks,SIG_DUAL_leg_std,net_portfolio_6040,sharpe_portfolio_6040,CDaR5_portfolio_6040,maxDD_portfolio_6040,net_champion_6040,sharpe_champion_6040,CDaR5_champion_6040,maxDD_champion_6040,d_sharpe_vs_champion,d_CDaR_vs_champion,portfolio_beats_champion
smax_1200t,1200.0,2143.2802200393294,194416.04193468133,1.2642404671043446,14322.231282925088,18131.66213390368,194416.04193468136,1.2642404671043446,14322.231282925088,18131.66213390368,0.0,0.0,False
smax_1600t,1600.0,2203.8699808484607,200410.92679119404,1.2673949530162143,16622.24233892111,22175.613752357865,194416.04193468136,1.2642404671043446,14322.231282925088,18131.66213390368,0.003154485911869731,-2300.011055996023,False
smax_2000t,2000.0,2120.3736443735966,200543.56242898144,1.3181744038250915,14831.957134791244,22060.46586283372,194416.04193468136,1.2642404671043446,14322.231282925088,18131.66213390368,0.05393393672074698,-509.7258518661565,False
smax_2400t,2400.0,2135.515589493065,207271.20709504577,1.352735155364253,14762.176050312044,21940.420247821225,194416.04193468136,1.2642404671043446,14322.231282925088,18131.66213390368,0.08849468825990847,-439.9447673869563,False
