sub_test,rule,arms_tested,candidates,n_candidates,kill_or_keep_verdict,kill_or_keep_rule
sub_415_ceiling_sweep,arm improves standalone Sharpe AND CDaR_0.95 vs 1200t control AND retains >=95% top-10-day sum,3,[],0,CONFIRMED-OPTIMAL-IN-RANGE,"if ZERO arms across sub_415/416 qualify -> CONFIRMED-OPTIMAL-IN-RANGE (record in CURRENT_TRUTH, close lead, no third bite without new mechanism). If >=1 arm qualifies -> queue R2_CONFIRMATION spec(s) next wave (no adoption this wave)."
sub_416_extended_cohort,arm improves standalone Sharpe AND CDaR_0.95 vs 1200t/13-member control AND retains >=95% top-10-day sum,2,[],0,CONFIRMED-OPTIMAL-IN-RANGE,"if ZERO arms across sub_415/416 qualify -> CONFIRMED-OPTIMAL-IN-RANGE (record in CURRENT_TRUTH, close lead, no third bite without new mechanism). If >=1 arm qualifies -> queue R2_CONFIRMATION spec(s) next wave (no adoption this wave)."
sub_417_old_regime_screen,"DIAGNOSTIC, non-adoption; runs only for candidates from 415/416",0,[],0,CONFIRMED-OPTIMAL-IN-RANGE,"if ZERO arms across sub_415/416 qualify -> CONFIRMED-OPTIMAL-IN-RANGE (record in CURRENT_TRUTH, close lead, no third bite without new mechanism). If >=1 arm qualifies -> queue R2_CONFIRMATION spec(s) next wave (no adoption this wave)."
