arm,n_days,net,sharpe,maxDD_eod,CDaR_0.95,top10_day_sum,turnover_tgt_change_bars_pct,avg_contracts_per_day,smax_ticks,n_members,members,pnl_on_control_top10_days,retention_control_top10,d_sharpe_vs_control,d_CDaR_vs_control,extension_candidate,smax_ticks_used_note
1200t_13member_control,1139,119008.89999998921,0.7092339357432131,40207.60000000756,27161.817857145794,117986.19999999832,7.236493988028007,43.86654960491659,1200.0,13,incumbent VMS 6..30,,1.0,0.0,0.0,False,HYPOTHESIS: sub_415 produced ZERO CEILING-CANDIDATEs; using 2000t as the disclosed reasonable default per spec instruction (not re-optimized).
arm_ADD,1139,103723.40000001734,0.698468104448326,37991.100000006,24782.54107143082,115478.39999999883,6.11164238724065,33.734855136084285,2000.0,18,6/8/10/12/14/16/18/20/22/24/26/28/30/34/38/42/46/50,100718.49999999854,0.8536464433976175,-0.010765831294887174,2379.276785714974,False,HYPOTHESIS: sub_415 produced ZERO CEILING-CANDIDATEs; using 2000t as the disclosed reasonable default per spec instruction (not re-optimized).
arm_REPLACE,1139,108423.7000000003,0.6638423427591756,38685.60000000114,27884.821428571864,126343.39999999969,2.3501432521410854,16.270412642669008,2000.0,13,16/18/20/22/24/26/28/30/34/38/42/46/50,100222.5999999999,0.8494434094834932,-0.0453915929840375,-723.0035714260703,False,HYPOTHESIS: sub_415 produced ZERO CEILING-CANDIDATEs; using 2000t as the disclosed reasonable default per spec instruction (not re-optimized).
