arm,n_days,net,sharpe,maxDD_eod,CDaR_0.95,top10_day_sum,turnover_tgt_change_bars_pct,avg_contracts_per_day,smax_ticks,vm30_pct_bars_at_ceiling,pnl_on_control_top10_days,retention_control_top10,d_sharpe_vs_control,d_CDaR_vs_control,ceiling_candidate
smax_1200t_control,1139,119008.89999998921,0.7092339357432131,40207.60000000756,27161.817857145794,117986.19999999832,7.236493988028007,43.86654960491659,1200.0,10.933567321680098,117986.19999999832,1.0,0.0,0.0,False
smax_1600t,1139,128802.39999998898,0.7497924013019164,44460.900000009584,28491.616071433113,125516.399999999,7.25592779091537,43.53292361720808,1600.0,3.2213806851856126,113537.49999999846,0.9622947429445144,0.04055846555870324,-1329.7982142873188,False
smax_2000t,1139,133017.79999998878,0.7988152117081135,44211.30000001099,28414.705357147963,120490.89999999903,7.259006413154953,43.46619841966638,2000.0,1.0760385157133951,111364.49999999843,0.9438773348069521,0.0895812759649004,-1252.887500002169,False
smax_2400t,1139,145070.7999999837,0.8633139732361379,44272.30000001399,28447.383928577558,124102.59999999855,7.260353310384771,43.43107989464443,2400.0,0.568807198220457,110157.49999999799,0.933647324856632,0.15408003749292476,-1285.5660714317637,False
