arm,smax_ticks,n_members,SIG_DUAL_leg_std,net_portfolio_6040,sharpe_portfolio_6040,CDaR5_portfolio_6040,maxDD_portfolio_6040,net_champion_6040,sharpe_champion_6040,CDaR5_champion_6040,maxDD_champion_6040,d_sharpe_vs_champion,d_CDaR_vs_champion,portfolio_beats_champion
arm_ADD,2000.0,18,1871.5648541718704,170476.12704818934,1.2695073966531365,13674.354173567115,18782.134948785737,194416.04193468136,1.2642404671043446,14322.231282925088,18131.66213390368,0.005266929548791932,647.8771093579726,True
arm_REPLACE,2000.0,13,2080.4742933610924,187104.1005526905,1.2534225332455993,15444.576842447257,22963.585027599096,194416.04193468136,1.2642404671043446,14322.231282925088,18131.66213390368,-0.010817933858745299,-1122.3455595221694,False
