sample,horizon,reversion_far_low_minus_far_high,reversion_ci_session_lo,reversion_ci_session_hi,reversion_ci_trade_lo,reversion_ci_trade_hi,reversion_dual_significant,reversion_economically_relevant_vs_C1,discovery_far_high_minus_far_low,discovery_ci_session_lo,discovery_ci_session_hi,discovery_ci_trade_lo,discovery_ci_trade_hi,discovery_dual_significant,discovery_economically_relevant_vs_C1,sensitivity_robustness_check_consistent,n_far_primary_split,primary_comparison_computable,sensitivity_comparison_computable
discovery,15,10.244664371772807,-25.30587024218926,33.666360429985254,-24.750893758805518,34.06305410204866,False,True,10.244664371772807,-25.30587024218926,33.666360429985254,-24.750893758805518,34.06305410204867,False,True,True,8729,True,True
discovery,60,-23.29648226787559,-43.97506361777016,7.224809585564134,-43.35563143470953,6.025817838884085,False,True,-23.29648226787559,-43.97506361777016,7.224809585564135,-43.35563143470953,6.025817838884087,False,True,True,8727,True,True
discovery,300,40.80139492902273,-118.94478483066924,153.28658409394689,-112.50607675778808,143.67761430110406,False,True,40.80139492902273,-118.94478483066915,153.28658409394689,-112.50607675778807,143.6776143011041,False,True,True,8719,True,True
confirmation,15,,,,,,False,False,,,,,,False,False,False,1411,False,False
confirmation,60,,,,,,False,False,,,,,,False,False,False,1411,False,False
confirmation,300,,,,,,False,False,,,,,,False,False,False,1411,False,False
