cell,D,A_trades,A_net,A_wr,A_pf,A_hold,A_avg_win,A_avg_loss,A_dd
PREV|T_LVL|X_MED|C2,2.431,189,-5445.0,29.63,0.918,36.1,1083.0,-497.0,-15445.0
PREV|T_LVL|X_MED|C1,3.676,142,-6630.0,32.39,0.887,45.3,1127.0,-609.0,-12735.0
PREV|T_LVL|X_MED|C0,6.449,254,-8975.0,31.1,0.905,39.2,1083.0,-540.0,-17730.0
PREV|T_H1|X_MED|C1,10.324,63,4485.0,41.27,1.153,48.8,1296.0,-790.0,-6160.0
PREV|T_H1|X_MED|C2,18.596,78,13720.0,41.03,1.608,45.2,1134.0,-491.0,-7110.0
PREV|T_H1|X_MED|C0,20.085,93,16215.0,43.01,1.471,50.1,1267.0,-650.0,-8530.0
