gate,spec,observed,verdict
H1,primary OOS rank correlation > 0,-0.0302,FAIL
H2,primary exceeds the 95th percentile of its own refitted null,51.0th,FAIL
H3,primary beats EVERY simple control,-0.0302 vs best control 0.0131,FAIL
H4,quintile monotonicity AND top-minus-bottom > 0,mono=False  Q5-Q1 $-98,FAIL
H5,per-fold rank correlation positive in >= 60 % of folds,54%,FAIL
H6,BOTH negative controls FAIL the null (else the pipeline is broken),none cleared,PASS
