H,MFE_p50,MFE_p75,MFE_p90,MFE_p95,MFE_p99,MAE_p50,MAE_p90,MAE_p99
5,6.0,11.5,20.5,28.0,50.0,5.5,20.5,50.01
10,8.0,16.5,28.5,38.5,68.5,8.0,28.5,67.51
20,11.5,22.5,38.5,52.5,92.01,11.5,39.5,93.0
30,14.0,27.5,47.0,64.0,111.0,14.0,47.6,115.0
45,17.5,34.0,58.0,78.5,138.0,17.5,59.0,142.5
60,20.0,39.5,66.5,89.0,157.5,20.0,68.0,158.0
90,25.0,48.0,81.5,109.5,190.51,24.5,83.5,188.01
120,28.5,55.5,93.0,125.5,219.0,28.5,96.5,220.01
