session,H,M,dir,raw,episodes,dec_secs,0930_1030,1030_1200,1200_1400,1400_1600
s20251002,60,8,up,16640,369,23400,3062,4299,4955,4324
s20251002,60,8,dn,16021,359,23400,3040,4258,4787,3936
s20251002,60,12,up,13332,334,23400,2815,3676,3874,2967
s20251002,60,12,dn,13166,321,23400,2791,3798,3765,2812
s20251002,60,16,up,10365,295,23400,2551,3054,2933,1827
s20251002,60,16,dn,10704,286,23400,2545,3353,2895,1911
s20251002,60,20,up,7844,251,23400,2290,2578,1950,1026
s20251002,60,20,dn,8651,237,23400,2331,2920,2199,1201
s20251002,60,24,up,6034,207,23400,2020,2152,1259,603
s20251002,60,24,dn,6988,202,23400,2114,2528,1607,739
s20251002,60,32,up,3767,144,23400,1501,1459,602,205
s20251002,60,32,dn,4592,147,23400,1749,1832,732,279
s20251002,90,8,up,17851,253,23400,3133,4456,5429,4833
s20251002,90,8,dn,17312,250,23400,3141,4430,5265,4476
s20251002,90,12,up,14961,237,23400,2927,3942,4487,3605
s20251002,90,12,dn,14694,230,23400,2928,4034,4367,3365
s20251002,90,16,up,12226,222,23400,2713,3406,3557,2550
s20251002,90,16,dn,12558,216,23400,2730,3673,3580,2575
s20251002,90,20,up,9882,200,23400,2499,2976,2706,1701
s20251002,90,20,dn,10479,187,23400,2560,3303,2856,1760
s20251002,90,24,up,7873,178,23400,2265,2609,1943,1056
s20251002,90,24,dn,8761,166,23400,2395,2982,2250,1134
s20251002,90,32,up,5387,128,23400,1823,2003,1084,477
s20251002,90,32,dn,6273,130,23400,2097,2369,1278,529
s20251002,120,8,up,18583,191,23400,3170,4570,5692,5151
s20251002,120,8,dn,18172,190,23400,3240,4522,5580,4830
s20251002,120,12,up,16142,184,23400,2975,4141,4936,4090
s20251002,120,12,dn,15782,181,23400,3074,4170,4764,3774
s20251002,120,16,up,13648,175,23400,2787,3669,4072,3120
s20251002,120,16,dn,13717,172,23400,2921,3835,4009,2952
s20251002,120,20,up,11428,160,23400,2597,3287,3280,2264
s20251002,120,20,dn,11816,151,23400,2790,3507,3299,2220
s20251002,120,24,up,9374,149,23400,2394,2933,2525,1522
s20251002,120,24,dn,10180,141,23400,2657,3230,2708,1585
s20251002,120,32,up,6583,115,23400,1976,2371,1486,750
s20251002,120,32,dn,7568,113,23400,2381,2726,1714,747
s20251002,180,8,up,19552,129,23400,3237,4735,6028,5552
s20251002,180,8,dn,19132,128,23400,3322,4702,5884,5224
s20251002,180,12,up,17492,125,23400,3074,4379,5443,4596
s20251002,180,12,dn,17118,124,23400,3201,4384,5214,4319
s20251002,180,16,up,15394,121,23400,2919,3956,4692,3827
s20251002,180,16,dn,15420,118,23400,3081,4110,4612,3617
s20251002,180,20,up,13304,118,23400,2762,3589,3939,3014
s20251002,180,20,dn,13744,109,23400,2986,3841,4028,2889
s20251002,180,24,up,11340,110,23400,2580,3224,3240,2296
s20251002,180,24,dn,12072,104,23400,2887,3592,3410,2183
s20251002,180,32,up,8373,91,23400,2206,2699,2251,1217
s20251002,180,32,dn,9365,90,23400,2661,3170,2359,1175
s20251002,300,8,up,20649,78,23400,3307,4859,6465,6018
s20251002,300,8,dn,20177,78,23400,3417,4853,6251,5656
s20251002,300,12,up,19177,77,23400,3173,4591,6073,5340
s20251002,300,12,dn,18679,77,23400,3326,4642,5759,4952
s20251002,300,16,up,17534,77,23400,3059,4257,5543,4675
s20251002,300,16,dn,17343,75,23400,3239,4477,5258,4369
s20251002,300,20,up,15768,75,23400,2933,3934,4905,3996
s20251002,300,20,dn,15988,71,23400,3168,4294,4792,3734
s20251002,300,24,up,13959,72,23400,2785,3613,4182,3379
s20251002,300,24,dn,14468,70,23400,3098,4104,4293,2973
s20251002,300,32,up,10588,68,23400,2458,3140,2954,2036
s20251002,300,32,dn,11728,62,23400,2921,3760,3254,1793
s20251009,5,8,up,6622,1993,23400,1645,1689,2094,1194
s20251009,5,8,dn,6616,1979,23400,1640,1688,2159,1129
s20251009,5,12,up,3120,1075,23400,1000,773,950,397
s20251009,5,12,dn,3169,1063,23400,1013,761,1027,368
s20251009,5,16,up,1414,541,23400,563,313,394,144
s20251009,5,16,dn,1532,541,23400,569,343,488,132
s20251009,5,20,up,596,247,23400,276,120,138,62
s20251009,5,20,dn,736,275,23400,306,141,239,50
s20251009,5,24,up,278,123,23400,141,57,58,22
s20251009,5,24,dn,384,153,23400,178,69,118,19
s20251009,5,32,up,72,29,23400,42,12,7,11
s20251009,5,32,dn,120,46,23400,54,8,53,5
s20251009,10,8,up,10079,1545,23400,2125,2556,3177,2221
s20251009,10,8,dn,10157,1528,23400,2165,2565,3294,2133
s20251009,10,12,up,6083,1039,23400,1541,1557,1916,1069
s20251009,10,12,dn,6144,1056,23400,1592,1532,2061,959
s20251009,10,16,up,3491,674,23400,1046,883,1072,490
s20251009,10,16,dn,3584,652,23400,1072,908,1202,402
s20251009,10,20,up,1874,409,23400,659,465,551,199
s20251009,10,20,dn,2118,414,23400,741,479,718,180
s20251009,10,24,up,1056,254,23400,419,245,294,98
s20251009,10,24,dn,1337,270,23400,513,273,460,91
s20251009,10,32,up,325,93,23400,157,76,59,33
s20251009,10,32,dn,500,109,23400,225,73,178,24
s20251009,20,8,up,13414,976,23400,2547,3318,4136,3413
s20251009,20,8,dn,13509,969,23400,2595,3335,4279,3300
s20251009,20,12,up,9600,795,23400,2094,2426,2950,2130
s20251009,20,12,dn,9685,793,23400,2167,2409,3164,1945
s20251009,20,16,up,6651,625,23400,1614,1736,2056,1245
s20251009,20,16,dn,6699,599,23400,1708,1674,2264,1053
s20251009,20,20,up,4382,450,23400,1211,1161,1352,658
s20251009,20,20,dn,4643,447,23400,1311,1139,1667,526
s20251009,20,24,up,2893,328,23400,901,759,912,321
s20251009,20,24,dn,3206,331,23400,1016,731,1179,280
s20251009,20,32,up,1275,161,23400,457,319,367,132
s20251009,20,32,dn,1520,175,23400,543,293,601,83
s20251009,30,8,up,15081,700,23400,2746,3686,4624,4025
s20251009,30,8,dn,15161,696,23400,2815,3707,4758,3881
s20251009,30,12,up,11525,623,23400,2334,2882,3567,2742
s20251009,30,12,dn,11729,612,23400,2456,2893,3798,2582
s20251009,30,16,up,8671,521,23400,1915,2217,2681,1858
s20251009,30,16,dn,8821,503,23400,2063,2194,2922,1642
s20251009,30,20,up,6205,404,23400,1513,1657,1881,1154
s20251009,30,20,dn,6559,402,23400,1714,1619,2302,924
s20251009,30,24,up,4447,315,23400,1190,1203,1358,696
s20251009,30,24,dn,4861,319,23400,1409,1138,1806,508
s20251009,30,32,up,2358,182,23400,727,602,733,296
s20251009,30,32,dn,2639,192,23400,875,540,1041,183
s20251009,45,8,up,16616,491,23400,2919,4014,5053,4630
s20251009,45,8,dn,16529,489,23400,2997,4027,5185,4320
s20251009,45,12,up,13435,448,23400,2568,3333,4117,3417
s20251009,45,12,dn,13529,445,23400,2677,3326,4361,3165
s20251009,45,16,up,10772,406,23400,2199,2764,3299,2510
s20251009,45,16,dn,10836,394,23400,2324,2652,3605,2255
s20251009,45,20,up,8298,347,23400,1820,2197,2539,1742
s20251009,45,20,dn,8638,342,23400,2053,2123,3000,1462
s20251009,45,24,up,6263,292,23400,1496,1689,1934,1144
s20251009,45,24,dn,6810,288,23400,1779,1629,2496,906
s20251009,45,32,up,3682,185,23400,1013,938,1143,588
s20251009,45,32,dn,4145,200,23400,1254,924,1575,392
s20251009,60,8,up,17550,376,23400,3006,4188,5304,5052
s20251009,60,8,dn,17408,373,23400,3092,4216,5474,4626
s20251009,60,12,up,14676,357,23400,2683,3570,4453,3970
s20251009,60,12,dn,14724,351,23400,2818,3560,4755,3591
s20251009,60,16,up,12135,329,23400,2323,3055,3724,3033
s20251009,60,16,dn,12250,318,23400,2508,2959,4065,2718
s20251009,60,20,up,9773,290,23400,1969,2552,3012,2240
s20251009,60,20,dn,10128,292,23400,2270,2460,3512,1886
s20251009,60,24,up,7676,250,23400,1673,2052,2391,1560
s20251009,60,24,dn,8283,249,23400,2037,1988,3007,1251
s20251009,60,32,up,4915,177,23400,1221,1301,1581,812
s20251009,60,32,dn,5377,179,23400,1543,1227,2008,599
s20251009,90,8,up,18672,255,23400,3070,4447,5597,5558
s20251009,90,8,dn,18554,255,23400,3220,4415,5832,5087
s20251009,90,12,up,16252,249,23400,2801,3951,4856,4644
s20251009,90,12,dn,16199,245,23400,3003,3835,5257,4104
s20251009,90,16,up,13999,235,23400,2494,3503,4197,3805
s20251009,90,16,dn,13955,236,23400,2755,3271,4681,3248
s20251009,90,20,up,11865,220,23400,2199,3082,3565,3019
s20251009,90,20,dn,12010,219,23400,2560,2829,4194,2427
s20251009,90,24,up,9934,199,23400,1938,2604,3016,2376
s20251009,90,24,dn,10335,201,23400,2368,2431,3775,1761
s20251009,90,32,up,6734,158,23400,1454,1795,2128,1357
s20251009,90,32,dn,7402,154,23400,1957,1723,2760,962
s20251009,120,8,up,19352,193,23400,3116,4583,5747,5906
s20251009,120,8,dn,19193,192,23400,3277,4537,6080,5299
s20251009,120,12,up,17225,188,23400,2871,4152,5087,5115
s20251009,120,12,dn,17071,189,23400,3103,4016,5567,4385
s20251009,120,16,up,15206,185,23400,2588,3745,4507,4366
s20251009,120,16,dn,14955,179,23400,2904,3465,4992,3594
s20251009,120,20,up,13242,173,23400,2322,3347,3917,3656
s20251009,120,20,dn,13163,177,23400,2742,3052,4543,2826
s20251009,120,24,up,11362,162,23400,2070,2906,3414,2972
s20251009,120,24,dn,11540,161,23400,2571,2698,4151,2120
s20251009,120,32,up,8232,140,23400,1602,2221,2561,1848
s20251009,120,32,dn,8761,129,23400,2227,1981,3270,1283
s20251009,180,8,up,20247,130,23400,3203,4707,6071,6266
s20251009,180,8,dn,19938,129,23400,3358,4692,6314,5574
s20251009,180,12,up,18540,128,23400,3001,4351,5493,5695
s20251009,180,12,dn,18176,128,23400,3238,4287,5918,4733
s20251009,180,16,up,16842,127,23400,2745,4038,4939,5120
s20251009,180,16,dn,16410,126,23400,3102,3873,5475,3960
s20251009,180,20,up,15123,123,23400,2485,3741,4402,4495
s20251009,180,20,dn,14822,122,23400,2995,3547,5084,3196
s20251009,180,24,up,13401,117,23400,2235,3379,3897,3890
s20251009,180,24,dn,13321,115,23400,2879,3229,4707,2506
s20251009,180,32,up,10079,107,23400,1737,2763,3065,2514
s20251009,180,32,dn,10773,97,23400,2635,2510,3961,1667
s20251009,300,8,up,21046,78,23400,3280,4876,6280,6610
s20251009,300,8,dn,20629,78,23400,3461,4795,6624,5749
s20251009,300,12,up,19842,78,23400,3097,4601,5858,6286
s20251009,300,12,dn,19109,78,23400,3377,4444,6350,4938
s20251009,300,16,up,18590,78,23400,2891,4354,5439,5906
s20251009,300,16,dn,17579,77,23400,3301,4081,6043,4154
s20251009,300,20,up,17273,77,23400,2665,4117,5005,5486
s20251009,300,20,dn,16192,75,23400,3237,3801,5700,3454
s20251009,300,24,up,15951,76,23400,2448,3837,4575,5091
s20251009,300,24,dn,14991,74,23400,3170,3550,5393,2878
s20251009,300,32,up,13303,74,23400,2013,3384,3843,4063
s20251009,300,32,dn,12903,66,23400,3024,3075,4661,2143
s20251027,5,8,up,3137,963,23400,1618,986,225,308
s20251027,5,8,dn,2969,931,23400,1541,946,238,244
s20251027,5,12,up,1465,476,23400,960,351,46,108
s20251027,5,12,dn,1317,455,23400,922,300,37,58
s20251027,5,16,up,705,253,23400,514,135,19,37
s20251027,5,16,dn,645,230,23400,511,110,5,19
s20251027,5,20,up,354,129,23400,270,55,14,15
s20251027,5,20,dn,337,130,23400,286,47,0,4
s20251027,5,24,up,210,75,23400,166,27,10,7
s20251027,5,24,dn,179,67,23400,161,18,0,0
s20251027,5,32,up,90,34,23400,74,7,4,5
s20251027,5,32,dn,54,25,23400,48,6,0,0
s20251027,10,8,up,5317,858,23400,2132,1753,693,739
s20251027,10,8,dn,5013,843,23400,2029,1704,643,637
s20251027,10,12,up,2865,490,23400,1534,877,165,289
s20251027,10,12,dn,2589,469,23400,1455,796,143,195
s20251027,10,16,up,1657,297,23400,1052,416,71,118
s20251027,10,16,dn,1464,278,23400,994,365,37,68
s20251027,10,20,up,1001,193,23400,703,194,43,61
s20251027,10,20,dn,840,167,23400,661,154,7,18
s20251027,10,24,up,602,123,23400,458,89,24,31
s20251027,10,24,dn,536,111,23400,449,83,0,4
s20251027,10,32,up,249,53,23400,197,30,9,13
s20251027,10,32,dn,219,46,23400,196,21,0,2
s20251027,20,8,up,8229,666,23400,2586,2636,1523,1484
s20251027,20,8,dn,7858,651,23400,2471,2583,1436,1368
s20251027,20,12,up,4995,424,23400,2072,1657,557,709
s20251027,20,12,dn,4463,408,23400,1979,1496,482,506
s20251027,20,16,up,3162,280,23400,1603,1022,193,344
s20251027,20,16,dn,2752,266,23400,1505,854,181,212
s20251027,20,20,up,2124,205,23400,1242,562,120,200
s20251027,20,20,dn,1781,189,23400,1139,479,47,116
s20251027,20,24,up,1450,156,23400,934,320,73,123
s20251027,20,24,dn,1202,127,23400,861,274,10,57
s20251027,20,32,up,629,71,23400,491,77,20,41
s20251027,20,32,dn,609,60,23400,505,90,0,14
s20251027,30,8,up,10265,547,23400,2817,3115,2263,2070
s20251027,30,8,dn,9634,525,23400,2646,3018,2075,1895
s20251027,30,12,up,6563,372,23400,2363,2204,933,1063
s20251027,30,12,dn,6029,363,23400,2238,2028,868,895
s20251027,30,16,up,4404,257,23400,1927,1511,403,563
s20251027,30,16,dn,3852,246,23400,1829,1308,349,366
s20251027,30,20,up,3080,186,23400,1564,960,213,343
s20251027,30,20,dn,2641,174,23400,1484,829,116,212
s20251027,30,24,up,2203,150,23400,1246,583,129,245
s20251027,30,24,dn,1857,127,23400,1212,499,33,113
s20251027,30,32,up,1073,78,23400,764,176,30,103
s20251027,30,32,dn,1018,67,23400,786,187,4,41
s20251027,45,8,up,12251,421,23400,2997,3579,2919,2756
s20251027,45,8,dn,11656,406,23400,2837,3421,2886,2512
s20251027,45,12,up,8427,317,23400,2653,2780,1465,1529
s20251027,45,12,dn,7750,299,23400,2472,2508,1418,1352
s20251027,45,16,up,5974,229,23400,2312,2022,748,892
s20251027,45,16,dn,5177,216,23400,2104,1798,607,668
s20251027,45,20,up,4358,175,23400,1965,1401,425,567
s20251027,45,20,dn,3676,157,23400,1800,1274,241,361
s20251027,45,24,up,3261,141,23400,1634,971,244,412
s20251027,45,24,dn,2698,125,23400,1525,862,93,218
s20251027,45,32,up,1792,92,23400,1102,412,82,196
s20251027,45,32,dn,1596,73,23400,1116,373,17,90
s20251027,60,8,up,13626,336,23400,3120,3825,3390,3291
s20251027,60,8,dn,12973,324,23400,2926,3724,3382,2941
s20251027,60,12,up,9840,265,23400,2827,3133,1868,2012
s20251027,60,12,dn,9240,264,23400,2646,2876,2003,1715
s20251027,60,16,up,7241,209,23400,2525,2463,1046,1207
s20251027,60,16,dn,6287,194,23400,2309,2165,893,920
s20251027,60,20,up,5494,167,23400,2223,1861,654,756
s20251027,60,20,dn,4532,144,23400,2020,1594,378,540
s20251027,60,24,up,4223,135,23400,1911,1333,384,595
s20251027,60,24,dn,3396,120,23400,1753,1130,153,360
s20251027,60,32,up,2512,90,23400,1389,665,158,300
s20251027,60,32,dn,2059,66,23400,1340,549,26,144
s20251027,90,8,up,15423,239,23400,3247,4245,3981,3950
s20251027,90,8,dn,14756,233,23400,3076,4073,4009,3598
s20251027,90,12,up,11761,207,23400,3028,3591,2508,2634
s20251027,90,12,dn,11239,200,23400,2848,3354,2750,2287
s20251027,90,16,up,8951,163,23400,2773,2950,1514,1714
s20251027,90,16,dn,8135,160,23400,2601,2663,1541,1330
s20251027,90,20,up,7181,142,23400,2510,2420,1043,1208
s20251027,90,20,dn,6128,122,23400,2357,2091,812,868
s20251027,90,24,up,5735,114,23400,2224,1887,707,917
s20251027,90,24,dn,4655,104,23400,2123,1573,344,615
s20251027,90,32,up,3774,83,23400,1757,1120,324,573
s20251027,90,32,dn,2789,65,23400,1692,796,43,258
s20251027,120,8,up,16564,185,23400,3291,4492,4363,4418
s20251027,120,8,dn,15764,183,23400,3146,4270,4330,4018
s20251027,120,12,up,12946,164,23400,3096,3915,2878,3057
s20251027,120,12,dn,12427,161,23400,2940,3584,3193,2710
s20251027,120,16,up,10203,143,23400,2867,3276,1930,2130
s20251027,120,16,dn,9596,135,23400,2732,2975,2148,1741
s20251027,120,20,up,8339,125,23400,2665,2701,1445,1528
s20251027,120,20,dn,7388,110,23400,2524,2397,1267,1200
s20251027,120,24,up,6798,99,23400,2433,2156,1027,1182
s20251027,120,24,dn,5803,92,23400,2324,1943,651,885
s20251027,120,32,up,4630,74,23400,1985,1429,457,759
s20251027,120,32,dn,3522,59,23400,1903,1163,81,375
s20251027,180,8,up,17862,127,23400,3350,4684,4906,4922
s20251027,180,8,dn,16958,125,23400,3215,4409,4844,4490
s20251027,180,12,up,14805,120,23400,3197,4204,3616,3788
s20251027,180,12,dn,14020,113,23400,3052,3803,3878,3287
s20251027,180,16,up,12245,107,23400,3030,3665,2731,2819
s20251027,180,16,dn,11272,103,23400,2883,3292,2753,2344
s20251027,180,20,up,10159,96,23400,2848,3106,2099,2106
s20251027,180,20,dn,9152,90,23400,2690,2820,1889,1753
s20251027,180,24,up,8544,83,23400,2645,2661,1522,1716
s20251027,180,24,dn,7443,75,23400,2503,2403,1225,1312
s20251027,180,32,up,6238,64,23400,2266,1907,877,1188
s20251027,180,32,dn,4889,54,23400,2106,1697,370,716
s20251027,300,8,up,19404,78,23400,3420,4906,5683,5395
s20251027,300,8,dn,18180,77,23400,3287,4654,5291,4948
s20251027,300,12,up,17136,74,23400,3303,4521,4766,4546
s20251027,300,12,dn,15747,72,23400,3162,4118,4558,3909
s20251027,300,16,up,14954,71,23400,3154,4067,3926,3807
s20251027,300,16,dn,13406,71,23400,3010,3699,3671,3026
s20251027,300,20,up,12870,67,23400,3014,3667,3128,3061
s20251027,300,20,dn,11344,66,23400,2851,3320,2841,2332
s20251027,300,24,up,11143,60,23400,2858,3228,2498,2559
s20251027,300,24,dn,9513,57,23400,2685,2924,2022,1882
s20251027,300,32,up,8361,52,23400,2509,2560,1415,1877
s20251027,300,32,dn,6637,43,23400,2334,2285,879,1139
s20251029,5,8,up,8391,2389,23400,1419,1288,1074,4610
s20251029,5,8,dn,8542,2399,23400,1461,1399,1068,4614
s20251029,5,12,up,5206,1560,23400,764,517,321,3604
s20251029,5,12,dn,5298,1551,23400,800,593,357,3548
s20251029,5,16,up,3402,1068,23400,356,198,120,2728
s20251029,5,16,dn,3567,1091,23400,414,256,136,2761
s20251029,5,20,up,2429,755,23400,182,82,44,2121
s20251029,5,20,dn,2523,798,23400,224,125,53,2121
s20251029,5,24,up,1812,580,23400,90,30,23,1669
s20251029,5,24,dn,1820,583,23400,108,59,18,1635
s20251029,5,32,up,1048,354,23400,23,8,5,1012
s20251029,5,32,dn,1045,353,23400,24,14,6,1001
s20251029,10,8,up,11655,1662,23400,1975,2178,2097,5405
s20251029,10,8,dn,11635,1667,23400,1960,2298,2058,5319
s20251029,10,12,up,7922,1221,23400,1324,1161,870,4567
s20251029,10,12,dn,8094,1228,23400,1344,1315,953,4482
s20251029,10,16,up,5585,924,23400,845,564,366,3810
s20251029,10,16,dn,5779,913,23400,882,722,396,3779
s20251029,10,20,up,4127,678,23400,495,276,182,3174
s20251029,10,20,dn,4328,697,23400,585,396,187,3160
s20251029,10,24,up,3194,544,23400,279,142,92,2681
s20251029,10,24,dn,3306,542,23400,353,223,100,2630
s20251029,10,32,up,1993,351,23400,85,48,30,1830
s20251029,10,32,dn,2045,369,23400,126,76,26,1817
s20251029,20,8,up,14530,1008,23400,2411,2933,3274,5912
s20251029,20,8,dn,14436,995,23400,2436,3059,3115,5826
s20251029,20,12,up,10973,832,23400,1909,1928,1831,5305
s20251029,20,12,dn,11122,824,23400,1884,2204,1829,5205
s20251029,20,16,up,8299,668,23400,1391,1203,990,4715
s20251029,20,16,dn,8610,670,23400,1430,1531,1039,4610
s20251029,20,20,up,6433,549,23400,975,775,544,4139
s20251029,20,20,dn,6767,551,23400,1097,1036,539,4095
s20251029,20,24,up,5111,445,23400,672,468,304,3667
s20251029,20,24,dn,5401,459,23400,795,666,313,3627
s20251029,20,32,up,3451,311,23400,300,188,125,2838
s20251029,20,32,dn,3631,321,23400,395,283,126,2827
s20251029,30,8,up,15995,720,23400,2647,3344,3898,6106
s20251029,30,8,dn,15990,709,23400,2670,3485,3783,6052
s20251029,30,12,up,12663,623,23400,2177,2359,2535,5592
s20251029,30,12,dn,12990,617,23400,2187,2753,2509,5541
s20251029,30,16,up,10113,539,23400,1764,1613,1630,5106
s20251029,30,16,dn,10416,531,23400,1755,2077,1551,5033
s20251029,30,20,up,8062,449,23400,1365,1125,960,4612
s20251029,30,20,dn,8453,465,23400,1407,1555,905,4586
s20251029,30,24,up,6556,381,23400,1021,783,557,4195
s20251029,30,24,dn,6916,384,23400,1078,1127,555,4156
s20251029,30,32,up,4556,272,23400,564,355,228,3409
s20251029,30,32,dn,4834,286,23400,606,557,245,3426
s20251029,45,8,up,17392,494,23400,2878,3702,4488,6324
s20251029,45,8,dn,17292,492,23400,2843,3860,4335,6254
s20251029,45,12,up,14430,453,23400,2455,2819,3272,5884
s20251029,45,12,dn,14731,454,23400,2489,3196,3213,5833
s20251029,45,16,up,11959,408,23400,2082,2040,2377,5460
s20251029,45,16,dn,12325,412,23400,2115,2576,2175,5459
s20251029,45,20,up,9848,360,23400,1692,1517,1607,5032
s20251029,45,20,dn,10334,364,23400,1758,2080,1414,5082
s20251029,45,24,up,8161,315,23400,1377,1130,1018,4636
s20251029,45,24,dn,8774,313,23400,1412,1675,968,4719
s20251029,45,32,up,5867,232,23400,925,595,368,3979
s20251029,45,32,dn,6447,240,23400,884,1020,460,4083
s20251029,60,8,up,18171,380,23400,2990,3879,4833,6469
s20251029,60,8,dn,18168,375,23400,2951,4058,4733,6426
s20251029,60,12,up,15535,353,23400,2607,3096,3752,6080
s20251029,60,12,dn,15840,357,23400,2637,3450,3688,6065
s20251029,60,16,up,13262,325,23400,2245,2404,2901,5712
s20251029,60,16,dn,13603,331,23400,2295,2907,2677,5724
s20251029,60,20,up,11202,294,23400,1890,1840,2118,5354
s20251029,60,20,dn,11743,302,23400,1962,2451,1912,5418
s20251029,60,24,up,9452,267,23400,1569,1390,1482,5011
s20251029,60,24,dn,10174,269,23400,1623,2067,1383,5101
s20251029,60,32,up,6968,205,23400,1138,799,649,4382
s20251029,60,32,dn,7759,215,23400,1166,1362,694,4537
s20251029,90,8,up,19173,256,23400,3137,4046,5357,6633
s20251029,90,8,dn,19240,255,23400,3080,4378,5155,6627
s20251029,90,12,up,16846,244,23400,2850,3321,4339,6336
s20251029,90,12,dn,17241,248,23400,2807,3858,4216,6360
s20251029,90,16,up,14869,237,23400,2547,2731,3554,6037
s20251029,90,16,dn,15298,238,23400,2515,3387,3320,6076
s20251029,90,20,up,13135,218,23400,2245,2272,2872,5746
s20251029,90,20,dn,13683,226,23400,2245,3007,2595,5836
s20251029,90,24,up,11539,202,23400,1944,1847,2270,5478
s20251029,90,24,dn,12202,206,23400,1961,2635,2009,5597
s20251029,90,32,up,8950,171,23400,1511,1189,1304,4946
s20251029,90,32,dn,9666,172,23400,1504,1825,1222,5115
s20251029,120,8,up,19691,193,23400,3230,4158,5588,6715
s20251029,120,8,dn,19877,192,23400,3154,4592,5397,6734
s20251029,120,12,up,17716,189,23400,3000,3494,4760,6462
s20251029,120,12,dn,18190,189,23400,2939,4172,4569,6510
s20251029,120,16,up,16006,185,23400,2753,2947,4093,6213
s20251029,120,16,dn,16527,183,23400,2676,3798,3785,6268
s20251029,120,20,up,14424,176,23400,2500,2498,3480,5946
s20251029,120,20,dn,14962,176,23400,2411,3429,3071,6051
s20251029,120,24,up,13013,163,23400,2225,2153,2917,5718
s20251029,120,24,dn,13484,163,23400,2137,3061,2448,5838
s20251029,120,32,up,10463,140,23400,1789,1508,1891,5275
s20251029,120,32,dn,10917,144,23400,1723,2223,1590,5381
s20251029,180,8,up,20476,129,23400,3317,4377,5976,6806
s20251029,180,8,dn,20517,129,23400,3254,4805,5631,6827
s20251029,180,12,up,18859,127,23400,3166,3807,5287,6599
s20251029,180,12,dn,19194,128,23400,3083,4512,4954,6645
s20251029,180,16,up,17438,126,23400,3014,3328,4706,6390
s20251029,180,16,dn,17833,126,23400,2875,4202,4303,6453
s20251029,180,20,up,16049,121,23400,2818,2921,4139,6171
s20251029,180,20,dn,16433,121,23400,2632,3872,3644,6285
s20251029,180,24,up,14808,116,23400,2589,2548,3684,5987
s20251029,180,24,dn,15105,117,23400,2388,3577,3059,6081
s20251029,180,32,up,12485,104,23400,2187,1895,2774,5629
s20251029,180,32,dn,12908,106,23400,2023,3041,2198,5646
s20251029,300,8,up,21209,78,23400,3409,4569,6338,6893
s20251029,300,8,dn,21154,78,23400,3330,4962,5957,6905
s20251029,300,12,up,20027,78,23400,3312,4063,5889,6763
s20251029,300,12,dn,20015,78,23400,3184,4759,5302,6770
s20251029,300,16,up,18946,77,23400,3214,3637,5470,6625
s20251029,300,16,dn,18913,77,23400,3020,4571,4694,6628
s20251029,300,20,up,17883,77,23400,3077,3268,5037,6501
s20251029,300,20,dn,17938,76,23400,2831,4399,4212,6496
s20251029,300,24,up,16915,72,23400,2927,2923,4691,6374
s20251029,300,24,dn,16961,76,23400,2638,4235,3756,6332
s20251029,300,32,up,14931,70,23400,2600,2327,3853,6151
s20251029,300,32,dn,15070,71,23400,2285,3887,2892,6006
s20251110,5,8,up,7736,2253,23400,1979,2662,1871,1224
s20251110,5,8,dn,7234,2133,23400,1781,2744,1625,1084
s20251110,5,12,up,4253,1354,23400,1280,1680,807,486
s20251110,5,12,dn,4062,1269,23400,1169,1779,701,413
s20251110,5,16,up,2352,783,23400,783,1038,343,188
s20251110,5,16,dn,2407,782,23400,771,1110,348,178
s20251110,5,20,up,1345,465,23400,467,624,170,84
s20251110,5,20,dn,1477,509,23400,510,680,191,96
s20251110,5,24,up,766,286,23400,266,384,74,42
s20251110,5,24,dn,926,331,23400,328,424,111,63
s20251110,5,32,up,250,110,23400,91,130,15,14
s20251110,5,32,dn,345,131,23400,128,164,26,27
s20251110,10,8,up,11199,1599,23400,2483,3388,3028,2300
s20251110,10,8,dn,10372,1541,23400,2229,3515,2631,1997
s20251110,10,12,up,7449,1190,23400,1914,2549,1783,1203
s20251110,10,12,dn,6866,1091,23400,1714,2692,1490,970
s20251110,10,16,up,4827,841,23400,1402,1829,1015,581
s20251110,10,16,dn,4639,780,23400,1297,2010,850,482
s20251110,10,20,up,3241,574,23400,1023,1325,562,331
s20251110,10,20,dn,3212,560,23400,995,1438,505,274
s20251110,10,24,up,2165,422,23400,731,959,303,172
s20251110,10,24,dn,2244,405,23400,740,1010,330,164
s20251110,10,32,up,907,202,23400,319,465,78,45
s20251110,10,32,dn,1106,218,23400,384,546,104,72
s20251110,20,8,up,14469,994,23400,2801,3971,4154,3543
s20251110,20,8,dn,13372,959,23400,2595,4101,3613,3063
s20251110,20,12,up,10943,826,23400,2366,3297,3011,2269
s20251110,20,12,dn,10038,780,23400,2207,3476,2477,1878
s20251110,20,16,up,8189,667,23400,1985,2701,2088,1415
s20251110,20,16,dn,7584,605,23400,1874,2901,1701,1108
s20251110,20,20,up,6175,525,23400,1659,2180,1427,909
s20251110,20,20,dn,5734,496,23400,1561,2391,1147,635
s20251110,20,24,up,4642,425,23400,1360,1745,953,584
s20251110,20,24,dn,4390,408,23400,1300,1906,801,383
s20251110,20,32,up,2487,265,23400,882,1032,377,196
s20251110,20,32,dn,2575,247,23400,792,1220,360,203
s20251110,30,8,up,16100,702,23400,2957,4214,4716,4213
s20251110,30,8,dn,14913,684,23400,2782,4357,4122,3652
