seq,a,b,trades,net_dev,sharpe,maxDD,worst_mo,pos_mo,pos_years,h1,h2,max_mo_share,net_junjul
316,2,0,5287,21155,0.713,-9101,-3024,0.58,4/5,21.0,16.1,0.21,7602
317,3,0,3871,21270,0.765,-6524,-2085,0.55,4/5,20.8,16.4,0.24,3806
318,3,1,4039,27287,1.004,-6374,-2105,0.6,4/5,22.5,25.5,0.23,4227
319,4,1,3075,25915,1.016,-5160,-2061,0.53,5/5,17.0,28.7,0.25,3448
anchor,0,0,8246,23837,0.73,-9171,-4076,0.57,,,,,9294
