image_id,strategy_name_verbatim,window,capture_date,family_era
OTRIMG-0005,SolarWindRK - NQ MAR25 (bottom tab),2/3/2025->2/3/2025,Mon Feb 3 (2025),S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0007,SolarWindRKSelTime,2/4/2025->2/5/2025,Wed Feb 5 (2025),S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0012,SolarWindRKSelTime,2/9/2025->2/11/2025,Tue Feb 11 (2025),S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0016,RKSelTimeDSTMa? (right-truncated),2/15/2025->2/18/2025,Tue Feb 18 (2025),S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0053,annotation only: 'new session (from Strategy B)' (UNKNOWN author),7/20/2025->7/25/2025,Fri Jul 25 (2025),S-ERA (SolarWind A-params 90/179/5/10/10)
