cell,D,trades,trades_per_day,win_rate_pct,pf,avg_hold_min,avg_trade,max_dd,net,long_trades,short_trades
E13_R1|W_0400_1600|FF|Q1_strong,1.1534,4665,8.655,39.7856,1.140974,74.92,54.39,-32465.0,253735.0,2379,2286
E13_R1|W_0400_1600|FF|Q2_reclaim,1.1534,4665,8.655,39.7856,1.140974,74.92,54.39,-32465.0,253735.0,2379,2286
E13_R1|EXCL_0200_0800|FF|Q1_strong,1.6909,5200,9.647,40.8269,1.133201,88.19,48.92,-26910.0,254370.0,2671,2529
E13_R1|EXCL_0200_0800|FF|Q2_reclaim,1.6909,5200,9.647,40.8269,1.133201,88.19,48.92,-26910.0,254370.0,2671,2529
E13_P0|EXCL_0200_0800|FF|Q1_strong,2.147,3809,7.067,41.0344,1.14251,100.06,50.76,-28510.0,193340.0,2048,1761
E13_P0|EXCL_0200_0800|FF|Q2_reclaim,2.147,3809,7.067,41.0344,1.14251,100.06,50.76,-28510.0,193340.0,2048,1761
E13_P0|W_0400_1600|FF|Q1_strong,2.2506,3292,6.108,40.2491,1.160522,85.3,61.0,-34365.0,200815.0,1766,1526
E13_P0|W_0400_1600|FF|Q2_reclaim,2.2506,3292,6.108,40.2491,1.160522,85.3,61.0,-34365.0,200815.0,1766,1526
