tag,hours,trades,bid_ev,ask_ev,mono_viol,bid_samepx,ask_samepx,trade_inside,rth_1tick,on_1tick,vol_last_mean,vol_bid_mean,vol_bid_p99,n_rth
p20250910 (NQ09-25 sep25),17.0,224023,1364578,1411399,0,0.671,0.684,0.9322,0.067,0.04,1.08,2.61,7.0,141906
p20260123 (NQ03-26 jan26),16.0,144946,1429671,1425383,0,0.546,0.555,0.9142,0.049,0.024,1.08,2.06,6.0,53054
p20260506 (NQ06-26 may26),13.7,137481,1443384,1419135,0,0.53,0.532,0.9326,,0.016,1.1,1.93,6.0,0
