leg_challenger,leg_reference,n_days,k_worst_days,block,n_boot,seed,sharpe_ALL,sharpe_NOFAST,point_delta_sharpe,CDaR5_ALL,CDaR5_NOFAST,point_delta_CDaR,P_dSharpe_gt0,P_dCDaR_gt0,dSharpe_q05,dSharpe_q50,dSharpe_q95,dCDaR_q05,dCDaR_q50,dCDaR_q95,pass_P_dSharpe_ge_085,pass_P_dCDaR_ge_085,gateA_pass,net_ALL,net_NOFAST,tpp_all_matches_smv2h2_tdd,dual_all_max_abs_dev_vs_rerank_$
"DUAL_NOFAST (9-member, no vm6-12)",DUAL_ALL (13-member incumbent),1139,56,5,10000,20260808,0.8992013727445203,1.0335432302688872,0.1343418575243669,20447.46607142805,18336.83928571415,2110.626785713899,0.8033,0.3895,-0.1164205553831446,0.13271305853725493,0.3849925058529239,-13138.29553571887,-1496.9080357207786,10704.705714284191,False,False,False,138280.00000002605,179466.0000000015,True,1.8189894035458565e-12
