loyo_years,loyo_pos_sign_frac,loyo_neg_sign_frac,loyo_same_sign_pass_ge_4of5_positive,fit_window,eval_window,eval_d_sharpe,eval_d_net,eval_point_positive_sharpe,eval_point_positive_net,fit_eval_pass_on_dSharpe,gateB_pass
5,0.8,0.2,True,2022-2024,"2025-2026 (Jan-May, dev truncation)",0.2121041433033115,23780.19999999195,True,True,True,True
