year,n_days,net_ALL,net_NOFAST,d_net,sharpe_ALL,sharpe_NOFAST,d_sharpe,sign_d_sharpe
2022,258,30895.600000007318,47856.30000000137,16960.699999994053,0.7916581926909549,1.1007853399569256,0.3091271472659707,1
2023,258,10908.700000007717,6346.500000003747,-4562.20000000397,0.5294139720971645,0.27615038762307115,-0.2532635844740933,-1
2024,259,27347.40000000893,32354.70000000237,5007.29999999344,1.0374798375228274,1.0514402210334248,0.013960383510597474,1
2025,258,64467.80000000313,73972.19999999771,9504.39999999458,1.471585029834721,1.50451222548579,0.03292719565106883,1
2026,106,4660.499999998952,18936.29999999632,14275.799999997369,0.2552107617214221,0.9041155946346917,0.6489048329132696,1
