n_hist_bars,hist_start,hist_end,n_years,years_span,vote_pend_reconstruction_match,ALL_core_mnq_e10sim_crosscheck_max_abs_dev_$,net_ALL,net_NOFAST,net_gap,sharpe_ALL,sharpe_NOFAST,maxDD_ALL,maxDD_NOFAST,maxDD_ratio_NOFAST_over_ALL,CDaR5_ALL,CDaR5_NOFAST,fills_ALL,fills_NOFAST,entries_ALL,entries_NOFAST,gate_c1_net_ge_incumbent_minus_10k,gate_c2_maxDD_le_1.25x_incumbent,gateC_pass,worst_year_ALL,worst_year_ALL_net,worst_year_NOFAST,worst_year_NOFAST_net,runtime_s
1764049,2006-01-05,2021-12-31,16,15.986310746064339,1.0,9.094947017729282e-13,318534.2799996539,301857.87999977614,-16676.399999877787,0.18456491265225952,0.15790323959575595,370365.7200001209,355749.0800000444,0.9605345764719485,348303.5444661338,323918.74932043813,76864,44245,66541,37546,False,True,False,2009,-114023.32000000628,2009,-89399.80000000469,32.0
