n_days,SIG_old_incumbent_DUAL_std,SIG_new_nofast_DUAL_std,BM_vm_scale_old,BM_vm_scale_new,weights_DUAL_BM,net_incumbent_6040,net_nofast_rebuild_6040,sharpe_incumbent_6040,sharpe_nofast_rebuild_6040,d_sharpe,CDaR5_incumbent_6040,CDaR5_nofast_rebuild_6040,d_CDaR,maxDD_incumbent_6040,maxDD_nofast_rebuild_6040,pass_dSharpe_point_positive,pass_dCDaR_point_positive,gateE_pass,dual_nofast_executor_crosscheck_max_abs_dev_$,champion_curve_reconstruction_net_dev_$,champion_curve_reconstruction_sharpe_dev
1139,2143.280220039329,2420.082007500775,0.6040233169287526,0.6820321242844246,"0.6 / 0.4 (unchanged, frozen)",194416.04193468136,234625.54690382944,1.2642404671043446,1.3512066110047927,0.0869661439004481,14322.231282925088,15975.43740699012,-1653.2061240650328,18131.66213390368,21474.309674789838,True,False,False,1.8189894035458565e-12,2.9103830456733704e-11,0.0
