kind,top10_ALL_sum,NOFAST_pnl_on_ALL_top10_days,retention_ALL_top10,NOFAST_own_top10_sum,overlap_days,pass_retention_ge_1.00
SUMMARY,113139.49999999868,121024.89999999994,1.0696962599269164,127205.99999999977,7,True
