kind,top10_ALL_sum,FIVEM_pnl_on_ALL_top10_days,retention_ALL_top10,FIVEM_own_top10_sum,overlap_days,pass_retention_ge_0.90
SUMMARY,113139.49999999868,104587.2999999993,0.9244101308561601,123601.49999999884,7,True
