year,n_days,net_ALL,net_5M,d_net,sharpe_ALL,sharpe_5M,d_sharpe,sign_d_sharpe
2022,258,30895.600000007318,29008.600000003396,-1887.0000000039217,0.7916581926909549,0.7592299325191738,-0.03242826017178113,-1
2023,258,10908.700000007717,8405.800000003834,-2502.900000003883,0.5294139720971645,0.4606509222550814,-0.06876304984208303,-1
2024,259,27347.40000000893,32702.10000000518,5354.69999999625,1.0374798375228274,1.2490286255964629,0.21154878807363553,1
2025,258,64467.80000000313,70253.9000000026,5786.099999999467,1.471585029834721,1.4865097714122646,0.014924741577543532,1
2026,106,4660.499999998952,12298.199999998644,7637.6999999996915,0.2552107617214221,0.6303210983188989,0.37511033659747683,1
