n_days,SIG_old_incumbent_DUAL_std,SIG_new_5m_DUAL_std,BM_vm_scale_old,BM_vm_scale_new,weights_DUAL_BM,net_incumbent_6040,net_5m_rebuild_6040,sharpe_incumbent_6040,sharpe_5m_rebuild_6040,d_sharpe,CDaR5_incumbent_6040,CDaR5_5m_rebuild_6040,d_CDaR,maxDD_incumbent_6040,maxDD_5m_rebuild_6040,pass_dSharpe_point_positive,pass_dCDaR_point_positive,gateE_pass,champion_curve_reconstruction_net_dev_$,champion_curve_reconstruction_sharpe_dev,raw_leg_reconciliation_vs_smv2u_pass
1139,2143.280220039329,2195.6518434072113,0.6040233169287526,0.6187827876521055,"0.6 / 0.4 (unchanged, frozen)",194416.04193468136,203338.03798490588,1.2642404671043446,1.2907189856745587,0.026478518570214105,14322.231282925088,13142.697382434873,1179.5339004902144,18131.66213390368,16831.94884554675,True,True,True,2.9103830456733704e-11,0.0,True
