leg_challenger,leg_reference,n_days,k_worst_days,block,n_boot,seed,sharpe_ALL,sharpe_5M,point_delta_sharpe,CDaR5_ALL,CDaR5_5M,point_delta_CDaR,P_dSharpe_gt0,P_dCDaR_gt0,dSharpe_q05,dSharpe_q50,dSharpe_q95,dCDaR_q05,dCDaR_q50,dCDaR_q95,pass_P_dSharpe_ge_085,pass_P_dCDaR_ge_085,gateA_pass,net_ALL,net_5M
"DUAL_5M (5m clock, 13-member, VolPeriod=276 time-matched)","DUAL_ALL (3m incumbent clock, 13-member, VolPeriod=460)",1139,56,5,10000,20260808,0.8992013727445205,0.9690870556693384,0.0698856829248179,20447.46607142805,14893.103571428403,5554.362499999648,0.642,0.5487,-0.24787880471741622,0.07318014766201397,0.38662438975394714,-15217.65098214285,788.7660714283047,15284.732499997952,False,False,False,138280.00000002605,152668.60000001366
