field,mine,smv2u_ref,abs_dev,match
net,199173.31412257458,199173.31412257452,5.820766091346741e-11,True
sharpe,1.1563541443515128,1.1563541443515126,2.220446049250313e-16,True
CDaR5,17921.739878924913,17921.739878924916,3.637978807091713e-12,True
maxDD_eod,25008.987285526382,25008.98728552641,2.9103830456733704e-11,True
