horizon,vr,vr_lo,vr_hi,halflife,autocorr
1,1.0,0.9845068256660237,0.9863982895540125,1838.6690456945141,-0.09732245148255307
5,0.8263771023852318,0.7607231823698456,0.8524759153126754,1838.6690456945141,0.00010035344567471859
15,0.7775519214841216,0.6918567015696673,0.8174854617368909,1838.6690456945141,0.0040130819643943985
30,0.7647126149683018,0.6712939439558638,0.8175596919528454,1838.6690456945141,0.0005008154620888783
60,0.7607945549655561,0.6593951323433369,0.8219588336234194,1838.6690456945141,-0.0015621445099696088
120,0.7623530749414007,0.6687986888990459,0.8320410755207086,1838.6690456945141,0.0015274268986065235
