arm,pts,inpos,dens,sharpe,worst,stress
C clock=1min,4.85,17.13,0.0208,0.139,-9427,241
C clock=3min,3.84,16.65,0.0169,0.105,-11570,165
C clock=5min,0.72,15.67,0.0034,0.021,-9419,-119
"C union {1,3,5}min",2.49,14.95,0.0122,0.073,-7346,43
T tod-normalised,3.17,24.41,0.0095,0.075,-10637,59
