session,event,time_et,ref_mid_ticks,ref_price_pts,max_up_t,t_max_up_s,max_dn_t,t_max_dn_s,win_close_delta_t,rv_win_per_min,rv_base_pre,rv_base_rth,rv_ratio_vs_pre,rv_ratio_vs_rth,alive_frac_win,"sp_med[-15,0)","sp_med[0,1)","sp_med[1,5)","sp_med[5,15)","sp_med[15,45)","sp_med[45,75)",d10s,d30s,d60s,d120s,d300s,d600s,d900s,d1800s,d2700s,d3600s,d4500s,"sp_med[15,30)",d1200s,d1500s
s20250905,NFP,08:30,95118.0,23779.5,489.0,3627,212.0,15,378.0,41.730150667207106,11.93935914277706,40.34037896832474,3.495175090067757,1.0344511314574811,1.0,2.0,8.0,6.0,3.0,2.0,2.0,-169.0,-134.5,-90.0,62.5,206.5,144.0,206.5,378.0,416.5,398.0,379.0,,,
s20250911,CPI,08:30,95799.5,23949.875,191.0,3752,439.5,7,-101.5,38.09331043721967,8.94221148392444,19.649345359676516,4.259942912969643,1.9386554483078613,1.0,3.0,15.0,5.0,3.0,3.0,2.0,-240.5,-22.5,73.5,44.0,-272.5,-197.0,-99.5,43.5,-2.0,114.5,-108.5,,,
s20251029,FOMC,14:00,105009.0,26252.25,142.5,24,188.5,320,-17.0,48.87971346712751,25.384558345720876,85.56133026367128,1.925568796644723,0.5712827666014151,1.0,2.0,13.0,5.0,3.0,,,-11.5,70.5,70.5,30.0,-67.5,-41.5,-117.5,-16.5,,,,3.0,-24.5,-63.0
s20260211,NFP,08:30,100978.5,25244.625,883.0,3662,-0.5,0,587.5,52.87057069355469,22.592555221384952,47.12313573333922,2.3401766721592483,1.1219663095584111,1.0,3.0,12.0,4.0,3.0,3.0,3.0,246.0,289.5,173.5,273.5,455.5,365.5,399.5,803.0,699.0,692.0,582.5,,,
