gate,passed,text
G1,True,causality gate drops the leak and keeps the safe probe
G2,True,X_plus_INT OOS rho exceeds X
G3,False,X_plus_INT exceeds the 95th pctile of its OWN refitted null
G4,True,X_plus_INT beats NEGCTRL and NEGCTRL does not beat its own null
G5,False,increment positive in a majority of folds
