arm,n_sessions,net,sharpe,max_dd,CDaR5,es5_daily,worst_day,worst_month,top10_day_sum,top10_day_share,pos_day_frac,avg_contracts_per_day,calmar,sortino,members,n_members,tgt_change_bars_pct,pnl_on_ALL_top10_days,retention_ALL_top10
ALL,1139,119008.89999998921,0.7092339357432131,-40207.60000000756,27161.817857145794,-3804.65714285713,-10062.79999999993,-18211.500000002387,117986.19999999832,0.9914065250582857,0.4100087796312555,43.86654960491659,0.6548594620083235,1.5273396849547496,6/8/10/12/14/16/18/20/22/24/26/28/30,13,7.236493988028007,117986.19999999832,1.0
no-FAST,1139,146122.599999987,0.7679920025225905,-40473.60000000242,26742.58035714343,-4415.846428571444,-10152.799999999988,-24256.200000001118,133021.49999999968,0.9103417267418696,0.3994732221246708,23.71027216856892,0.7987711535801216,1.6164770258344516,14/16/18/20/22/24/26/28/30,9,2.917764227564059,124903.79999999965,1.0586305856108718
no-SLOW,1139,116147.19999997511,0.6599333002370565,-56588.900000006266,36355.40714285984,-4186.112500000027,-10222.199999999983,-20808.10000000136,118089.49999999777,1.0167227449307696,0.41527655838454786,55.28709394205443,0.45410293540599633,1.3672276139121193,6/8/10/12/14/16/18/20/22,9,8.091196487292025,117807.99999999757,0.9984896538747687
MID-only,1139,168336.00000004488,0.8351936954064397,-53221.600000000646,34562.04642856945,-4919.667857142807,-9944.600000000064,-24165.000000000116,133116.6000000001,0.7907791559735565,0.39596136962247586,29.850746268656717,0.6997870371617322,1.705476513221203,14/16/18/20/22,5,2.2804894239705376,126635.20000000014,1.0733051831485543
