cohort,removal_arm,d_net,d_sharpe,d_CDaR5,d_maxDD,d_es5,d_contracts_per_day,retention_ALL_top10,removable_candidate
FAST,no-FAST,27113.699999997785,0.05875806677937734,-419.23750000236396,-265.9999999948632,-611.1892857143143,-20.156277436347672,1.0586305856108718,True
SLOW,no-SLOW,-2861.700000014098,-0.0493006355061566,9193.589285714046,-16381.299999998708,-381.45535714289645,11.42054433713784,0.9984896538747687,False
