arm,n_sessions,net,sharpe,max_dd,CDaR5,es5_daily,worst_day,worst_month,top10_day_sum,top10_day_share,pos_day_frac,avg_contracts_per_day,calmar,sortino,vol_period,S_at_flip_p10_pts,S_at_flip_p50_pts,S_at_flip_p90_pts,n_flips_all_members,clamp_lo_pct_at_flip,clamp_hi_pct_at_flip,tgt_change_bars_pct
N230,1139,71917.60000001176,0.44219269132274147,-50884.40000000621,31505.660714287336,-4146.012499999997,-10045.800000000032,-16696.300000001196,112364.19999999845,1.5624019711444774,0.40298507462686567,43.850746268656714,0.31269961365855486,0.843377478211429,230,23.191304347826087,56.73913043478261,162.10173913043482,58762,0.09870324359279807,2.2123140805282326,6.983854550492291
N460_incumbent,1139,119008.89999998921,0.7092339357432131,-40207.60000000756,27161.817857145794,-3804.65714285713,-10062.79999999993,-18211.500000002387,117986.19999999832,0.9914065250582857,0.4100087796312555,43.86654960491659,0.6548594620083235,1.5273396849547496,460,28.255434782608695,60.72391304347826,156.06195652173912,58701,0.02044258189809373,1.7069555884908265,7.236493988028007
N920,1139,117623.2999999858,0.699345301357389,-35312.60000000773,23980.79464286003,-3752.6696428571586,-10413.399999999972,-14217.400000002977,116186.59999999826,0.9877855832986516,0.41264266900790164,44.58121158911326,0.7369541712176607,1.5103518782689587,920,28.79826086956522,60.88858695652174,153.59282608695653,59609,0.0,1.5031287221728262,7.367527847100226
