etype,horizon,n_events_same_dir,n_positioned_bars,baseline_mean_net_$,event_incremental_$,t_NW_incremental
T1,30min,24163,421620,-1.8112957165219858,-0.08220842228422592,-0.10223319717220442
T2,30min,21060,421620,-1.8112957165219858,-0.08259736938105845,-0.13346382657649866
T3,30min,10519,421620,-1.8112957165219858,0.07057137510401024,0.08996801720969365
T1,60min,24163,421620,-1.3359174137849232,0.17123253340945482,0.14308574165794208
T2,60min,21060,421620,-1.3359174137849232,-0.40301677011257764,-0.48001829319613365
T3,60min,10519,421620,-1.3359174137849232,-0.31693708997233383,-0.31307616792174386
T1,120min,24163,421620,-0.7367321284569021,0.9345224336954487,0.5585406265478666
T2,120min,21060,421620,-0.7367321284569021,-0.07971398802381002,-0.07117198080172867
T3,120min,10519,421620,-0.7367321284569021,1.002917532924348,0.7041029474154443
