comparison,delta,p_leq_0,ci_lo,ci_hi
N230_minus_N460,-41.34442493413296,0.9492,-90.34696005265738,6.795149253749881
N920_minus_N460,-1.2165057067633,0.5372,-27.4767756804263,25.037664618084698
noFAST_minus_ALL,23.80482879718859,0.1788,-26.370239244957247,73.70591747146402
noSLOW_minus_ALL,-2.5124670763951684,0.552,-44.146957857778254,40.268193590857386
MIDonly_minus_ALL,43.30737489030348,0.0916,-20.184841966584827,107.10034460057919
