tag,net,sharpe,sortino,calmar,maxDD_eod,CDaR95,worst_day,pos_day_pct
A_standalone,177924.3999999992,1.1769955515978732,2.3371254058583872,2.289618837340876,17192.89999999918,14323.078571428612,-7408.599999999977,0.44161545215100967
B_NQ_standalone,301915.91999998846,1.1130645724141028,1.883903661399111,1.1185660886263011,59717.44000000332,44518.38714286004,-16952.44000000006,0.4679543459174715
B_MNQ_standalone,28587.099999996903,1.053395012855703,1.7842506459033671,1.0453008339408365,6050.699999999757,4507.203571428356,-1699.2000000000116,0.46532045654082527
A+B_NQ_naive_dollar_sum,479840.3199999876,1.1665327051214611,2.101787614238417,1.380348741041741,76910.34000000241,57172.179285717146,-24361.040000000037,0.4749780509218613
A+B_MNQ_naive_dollar_sum,206511.4999999961,1.175415285103098,2.296173663559244,1.965701933626619,23243.599999998958,18216.7910714285,-9107.799999999988,0.4495171202809482
A_capital_normalized_to_1x,161749.45454545383,1.1769955515978734,2.3371254058583872,2.2896188373408757,15629.909090908346,13020.980519480547,-6735.090909090888,0.44161545215100967
A_capnorm+B_NQ,463665.3745454423,1.1642022535481877,2.089577424866233,1.3614870171513769,75347.34909091156,55995.15266234049,-23687.53090909095,0.47761194029850745
A_capnorm+B_MNQ,190336.55454545072,1.175006221857124,2.292312417952648,1.9423502291757297,21680.60909090808,16935.77159090902,-8434.2909090909,0.45302897278314314
