symbol,file,bars,first,last,mb,sha256,src,note
$TICK,TICK_1m.parquet,445625,2022-01-03 09:31:00,2026-07-31 15:59:00,5.79,72612a1e0f308b57862d6e0adfb5883ceee05dfc697c4cb980ea7b2c82b6d80f,SWBarExport_v1 via RunStrategyBacktest,"index, not a traded contract - volume is 0 and must never be treated as flow"
$TRIN,TRIN_1m.parquet,445235,2022-01-03 09:31:00,2026-07-31 15:59:00,5.18,81ba02d59698efe8d5ed111e3e559716db64970e9748b3c92a38411595d3ae0a,SWBarExport_v1 via RunStrategyBacktest,"index, not a traded contract - volume is 0 and must never be treated as flow"
$VIX,VIX_1m.parquet,444640,2022-01-03 09:32:00,2026-07-31 15:59:00,5.83,2dde9f3604240e75788af6d7c200f63ef47fa5fd6937d6b8b9b373f2f694ea3b,SWBarExport_v1 via RunStrategyBacktest,"index, not a traded contract - volume is 0 and must never be treated as flow"
