dow,n,mean_pct,t,sd_pct,share_up
Mon,835,0.00013903254127003745,0.8427969516125797,0.004766907696723953,0.5293413173652695
Tue,885,-0.00017484940793537754,-1.040426200768142,0.004999476381554155,0.47005649717514125
Wed,842,-7.364621513456409e-05,-0.4103348326134044,0.005207965432497857,0.48693586698337293
Thu,832,9.08339672525522e-06,0.04417010998042838,0.005931731238668153,0.49038461538461536
Fri,833,-0.000213009056010505,-1.133855096050012,0.005422043682149466,0.49459783913565425
