window,mean_ER,median_ER,share_gt_0p5
10,0.32481542327495416,0.29102844638949626,0.23035421064977715
21,0.22186406199553127,0.1937372100954894,0.06302916274694262
63,0.12995516743277333,0.1096853351788045,0.00166270783847981
