k,n,beta,corr,t
1,4226,0.006164743797565031,0.006166901211522134,0.40080875982542874
5,844,-0.051216937818320644,-0.05128618523916645,-1.4901443872945814
21,200,0.12793774853833598,0.1280130132673514,1.816245949580159
63,66,0.09626361057242684,0.09741667063334777,0.78305783489096
126,32,-0.048457359928852035,-0.05032976713147863,-0.27601729708455547
252,15,-0.28275818397235203,-0.2777332370566789,-1.0423909233798296
