window,sessions,weekly,fixdd,poswk,maxdd,top5,worst,cvar5,streak,t
FULL,1058,1151.8942835229823,1765.9911376865664,59.624413145539904,13205.1057744672,8616.457683787865,-6386.842485812638,-4605.999351111773,5,5.011432480176429
2024+,670,1416.785648175429,2172.101150660329,60.74074074074074,13205.1057744672,8616.457683787867,-6386.842485812638,-5161.353955302454,5,4.2766105655026525
2025,259,1182.0303828617593,2645.0810352516,60.37735849056604,9047.059346051406,6391.138560559611,-6386.842485812638,-4938.431028173832,3,2.218932716318194
2026YTD,152,1260.7010086768566,1932.8048072142553,51.61290322580645,13205.105774467218,6357.306742719796,-6242.576869146453,-6157.431190785375,5,1.49398921073037
t12m,261,1267.537244951636,1943.2855716811723,58.490566037735846,13205.105774467214,7874.972351929673,-6386.842485812638,-6233.90162246113,5,2.1566468703456563
t6m,131,1200.208882212542,1840.0631721841148,46.15384615384615,13205.105774467214,6357.306742719796,-6242.576869146453,-6242.576869146453,5,1.211034277302314
t3m,67,325.5757847231188,499.14645700636044,35.714285714285715,13205.10577446721,10282.994819537034,-6242.576869146453,-6242.576869146453,5,0.247619211791425
