,P1_PCT,X9a_PCT,BMOM,PAIR23,XM_CONFLICT
P1_PCT,1.0,0.688254527465111,0.2673286844252409,0.6755045556102304,0.08102393161073572
X9a_PCT,0.688254527465111,0.9999999999999998,0.014157141484804736,0.7228247748291092,0.13894791192411116
BMOM,0.2673286844252409,0.014157141484804736,0.9999999999999999,0.7011952424507638,0.4456585533127285
PAIR23,0.6755045556102304,0.7228247748291092,0.7011952424507637,1.0,0.4070704295258781
XM_CONFLICT,0.08102393161073572,0.13894791192411118,0.4456585533127286,0.4070704295258781,1.0
