segment,sign_oracle,p_star,p1_alone,base,residual
ON_ASIA,1026.1533081285443,0.5138608754057987,60.334925930831325,38.694013412480196,987.459294716064
ON_EU,1223.7803024574669,0.5077577490276886,39.0333138143381,18.228974549773252,1205.5513279076936
PRE,885.7468809073723,0.5106651906698902,51.39908658727961,27.72895957458715,858.0179213327851
OPEN,886.7003024574668,0.5106341997777812,34.17852489106689,45.21084191382569,841.4894605436411
MORN,1744.0720982986766,0.5047603470811314,33.51127557102092,77.53012615190919,1666.5419721467674
MID,1196.5390170132325,0.5058962487656562,47.97308846961178,19.01210843103832,1177.5269085821942
AFT,1169.5122495274102,0.50581555309708,8.908908882815126,3.3246325167138915,1166.1876170106964
CLOSE,515.0362192816635,0.513000759667891,2.6840416561312264,0.8853386070478778,514.1508806746157
POST,545.3788468809074,0.5143742362268343,2.5356152162541457,1.2881072910131288,544.0907395898943
