klass,n,sign_oracle,p1_alone,base,residual
TREND-UP,222,8609.845135135134,1991.2710276837347,1326.2021481973657,7283.642986937768
TREND-DOWN,153,11114.699738562093,-494.537311102785,161.4064651818473,10953.293273380245
REVERSAL,272,9095.542352941176,-63.92678526081343,22.294288536979494,9073.248064404197
RANGE,284,8764.712816901409,-215.29906631579993,-262.38692113495887,9027.099738036368
MIXED,127,9063.054330708661,70.60040311840002,-41.76964222025704,9104.823972928918
