volmult,dir,legs,med_bars,med_mfe,med_mae,med_retrace,med_S,retrace_over_S,mfe_over_S
6,up,23321,18.0,14.25,10.5,23.0,19.020652173913042,1.133205728058982,0.775
6,down,23321,16.0,13.75,10.75,22.75,18.932608695652174,1.1309157959434541,0.7208942260488653
16,up,4310,79.0,39.5,28.0,62.0,56.25217391304348,1.0654048645698353,0.7417768054214666
16,down,4311,62.0,37.75,28.0,59.5,54.3304347826087,1.05756698044895,0.7056347982523772
30,up,1253,319.0,86.75,58.75,128.25,121.92391304347825,1.0397177946171936,0.7354382582148309
30,down,1254,207.5,81.0,55.25,119.25,113.6086956521739,1.0304310001733992,0.716318214912383
