year,l_net,l_drift,l_timing,s_net,s_drift,s_timing
2022,30136.039999999986,2677.7082439724763,27458.33175602751,26275.559999999998,-3631.684085077529,29907.244085077527
2023,15697.279999999992,8310.476217383823,7386.803782616169,14256.639999999992,-6533.413041077312,20790.053041077306
2024,101476.20000000001,10048.052596837202,91428.14740316282,72098.99999999999,-5934.189099987414,78033.1890999874
2025,120040.23999999999,8770.4738030354,111269.76619696459,31341.31999999998,-5208.009600887658,36549.32960088764
2026,33467.23999999999,3558.373936338255,29908.866063661735,-22518.520000000008,-1770.613141760779,-20747.90685823923
